index,train_type
19050,0
14989,0
10021,0
19020,0
18685,0
18485,0
4815,0
517,0
14181,0
5394,0
6679,0
8120,0
10201,0
4564,0
9419,0
7690,0
16033,0
5217,0
10230,0
1228,0
6138,0
4327,0
13463,0
7980,0
16247,0
13976,0
19464,0
9055,0
14854,0
16777,0
9618,0
9365,0
16031,0
4153,0
469,0
7640,0
4414,0
4396,0
7826,0
18719,0
10029,0
16682,0
8000,0
18332,0
8894,0
7656,0
1710,0
8333,0
8489,0
623,0
14603,0
18458,0
14468,0
14976,0
9727,0
4498,0
621,0
18121,0
9616,0
16937,0
17394,0
1503,0
9467,0
4290,0
9015,0
4981,0
13954,0
19590,0
10864,0
11001,0
15035,0
18778,0
802,0
8442,0
3736,0
19039,0
9000,0
14405,0
18154,0
13488,0
14454,0
7873,0
1541,0
16598,0
8714,0
10868,0
23,0
13841,0
729,0
1271,0
10264,0
441,0
5407,0
4276,0
6165,0
199,0
5378,0
14952,0
5729,0
14726,0
3726,0
15791,0
19617,0
7856,0
3883,0
6170,0
19463,0
11086,0
15755,0
18506,0
40,0
11174,0
10612,0
5657,0
18496,0
6047,0
1036,0
17951,0
18597,0
11069,0
17491,0
9074,0
19051,0
6748,0
14812,0
1484,0
3846,0
14991,0
17808,0
18329,0
19840,0
19489,0
1445,0
7603,0
19469,0
18305,0
14728,0
24,0
10287,0
7725,0
8245,0
16062,0
19515,0
10577,0
17810,0
14431,0
5155,0
16788,0
5906,0
8199,0
6465,0
9837,0
154,0
4310,0
4257,0
5288,0
9173,0
4864,0
4497,0
19934,0
9408,0
7373,0
15091,0
777,0
9880,0
8707,0
11,0
8,0
13485,0
10979,0
17595,0
16724,0
11187,0
6499,0
13422,0
9276,0
9047,0
9043,0
8437,0
1463,0
6176,0
13732,0
8939,0
15672,0
7167,0
290,0
17965,0
6338,0
7135,0
6556,0
4169,0
15646,0
8873,0
9569,0
495,0
9939,0
16458,0
1331,0
17059,0
1450,0
14823,0
16864,0
5661,0
14979,0
5286,0
16730,0
18371,0
8191,0
9195,0
14391,0
761,0
16733,0
10150,0
6382,0
18303,0
17267,0
16710,0
5157,0
10233,0
16824,0
8320,0
19829,0
14606,0
5943,0
14316,0
17331,0
14833,0
4055,0
3670,0
15897,0
10846,0
6156,0
371,0
6210,0
4451,0
13871,0
4868,0
5614,0
10313,0
17101,0
165,0
14334,0
1236,0
6263,0
19695,0
8441,0
16603,0
10111,0
13533,0
8801,0
1505,0
5513,0
10903,0
10994,0
5335,0
18402,0
13504,0
16927,0
784,0
17288,0
8992,0
7959,0
14310,0
16708,0
17971,0
1702,0
16021,0
18020,0
17689,0
6331,0
4,0
1086,0
1444,0
1782,0
19893,0
13635,0
8241,0
19024,0
13986,0
5460,0
18824,0
10295,0
14501,0
13989,0
15057,0
17123,0
18731,0
13525,0
6308,0
9219,0
585,0
13491,0
6084,0
7027,0
9779,0
16786,0
19544,0
16121,0
16169,0
16808,0
1452,0
205,0
890,0
17338,0
266,0
108,0
10069,0
543,0
10084,0
19040,0
9672,0
6908,0
16142,0
17470,0
19906,0
16358,0
15586,0
1326,0
13923,0
17406,0
17149,0
5003,0
19330,0
19628,0
17156,0
18521,0
15329,0
14647,0
16168,0
9841,0
18262,0
18269,0
11040,0
11104,0
4155,0
16765,0
19859,0
7393,0
3645,0
3918,0
8990,0
8188,0
13634,0
15978,0
6345,0
15889,0
18973,0
8508,0
655,0
853,0
15208,0
19269,0
16665,0
13752,0
4671,0
17091,0
7411,0
5792,0
8405,0
194,0
9592,0
7169,0
1121,0
1566,0
15379,0
18542,0
19538,0
8172,0
6154,0
15072,0
16109,0
6764,0
6892,0
6312,0
9757,0
3684,0
10107,0
8788,0
19615,0
18328,0
18079,0
106,0
3915,0
3744,0
1674,0
255,0
19156,0
1457,0
14259,0
15048,0
16866,0
5995,0
912,0
7309,0
10034,0
5120,0
16500,0
17974,0
3895,0
16608,0
883,0
10491,0
6870,0
7953,0
5633,0
17586,0
8170,0
8703,0
17809,0
1059,0
5442,0
10251,0
14632,0
14810,0
4032,0
15623,0
14859,0
10670,0
6039,0
7232,0
11102,0
15275,0
4839,0
4373,0
7112,0
9877,0
19712,0
14526,0
4668,0
16254,0
10035,0
217,0
18582,0
5316,0
9274,0
6433,0
4156,0
359,0
17498,0
3652,0
4901,0
9738,0
13875,0
4249,0
4752,0
14210,0
523,0
15335,0
3942,0
17494,0
7323,0
10728,0
7609,0
347,0
9238,0
4434,0
15516,0
16794,0
8751,0
6303,0
9803,0
7802,0
6586,0
8236,0
14802,0
7553,0
6177,0
5669,0
15391,0
13563,0
8813,0
6292,0
13439,0
17792,0
9675,0
7462,0
9740,0
8808,0
8981,0
14373,0
19038,0
6116,0
11080,0
8826,0
7172,0
3696,0
5817,0
6789,0
18750,0
904,0
18625,0
1226,0
10320,0
8611,0
4905,0
16674,0
6456,0
1122,0
13685,0
13797,0
19638,0
7701,0
17301,0
6525,0
1737,0
17751,0
15490,0
9098,0
5515,0
16898,0
5492,0
15617,0
5777,0
9455,0
15871,0
984,0
5892,0
600,0
9631,0
19662,0
460,0
17389,0
4870,0
7370,0
8948,0
14434,0
17534,0
16198,0
15985,0
16819,0
7973,0
17388,0
5527,0
17333,0
4081,0
19181,0
9970,0
3772,0
8265,0
16892,0
16974,0
6155,0
10304,0
15820,0
11108,0
19477,0
19795,0
10574,0
8568,0
4919,0
9545,0
10054,0
11081,0
15390,0
15479,0
16962,0
10444,0
8664,0
5435,0
6557,0
13633,0
15351,0
16144,0
19510,0
17134,0
5725,0
8002,0
4844,0
3720,0
9085,0
9079,0
5679,0
5656,0
10851,0
15346,0
9452,0
17931,0
10347,0
19821,0
9688,0
6193,0
13516,0
13926,0
4246,0
7971,0
14438,0
17928,0
14616,0
1263,0
14067,0
16100,0
19443,0
17192,0
14155,0
14201,0
17664,0
10277,0
4476,0
9873,0
13556,0
18897,0
15257,0
17057,0
7897,0
1269,0
7540,0
16745,0
93,0
9601,0
9316,0
9771,0
1060,0
17040,0
7792,0
9465,0
17605,0
13636,0
10593,0
3618,0
9172,0
268,0
9174,0
10136,0
8345,0
1061,0
7944,0
13640,0
8181,0
10754,0
8449,0
5829,0
6179,0
14152,0
17723,0
4442,0
4336,0
17452,0
8505,0
14706,0
6472,0
14774,0
4518,0
17466,0
3932,0
18562,0
18761,0
5410,0
4213,0
13461,0
18626,0
19892,0
10522,0
18717,0
8564,0
14073,0
7402,0
19298,0
7443,0
15520,0
19845,0
19434,0
7659,0
5469,0
709,0
3976,0
14773,0
18577,0
4430,0
1246,0
6353,0
17075,0
9789,0
14303,0
13409,0
9954,0
14084,0
6868,0
19843,0
473,0
4679,0
9243,0
7884,0
18218,0
9605,0
1695,0
15788,0
6749,0
13805,0
19291,0
19741,0
8005,0
1634,0
1120,0
4674,0
1296,0
6682,0
16187,0
5495,0
1647,0
14809,0
14219,0
6108,0
3671,0
4343,0
7165,0
14372,0
5131,0
15529,0
1699,0
15198,0
3705,0
13607,0
6100,0
18834,0
19060,0
14425,0
7485,0
8537,0
9471,0
5651,0
17067,0
10282,0
18333,0
5045,0
15041,0
14000,0
6807,0
369,0
13812,0
15722,0
16084,0
16642,0
8702,0
15200,0
8388,0
18203,0
7390,0
18447,0
17760,0
17945,0
625,0
10077,0
16990,0
7246,0
18354,0
4687,0
16849,0
8740,0
18413,0
19557,0
64,0
825,0
18793,0
17862,0
5363,0
14170,0
14938,0
16071,0
6765,0
17989,0
16028,0
16810,0
14463,0
926,0
9308,0
10615,0
7500,0
18219,0
4503,0
9867,0
1749,0
14923,0
14421,0
17136,0
19792,0
1605,0
9533,0
10890,0
6827,0
5401,0
13527,0
16138,0
14453,0
8477,0
14855,0
17799,0
18433,0
9370,0
170,0
13626,0
1100,0
13776,0
5339,0
18181,0
3640,0
8649,0
7681,0
9319,0
14321,0
3728,0
6229,0
15093,0
16124,0
8470,0
9965,0
1399,0
11056,0
16113,0
15893,0
18916,0
9511,0
4461,0
9909,0
7523,0
13471,0
0,0
3818,0
14290,0
8125,0
6226,0
6932,0
4585,0
1194,0
16535,0
7436,0
8911,0
1398,0
17012,0
9943,0
9132,0
5545,0
10898,0
6801,0
17056,0
5049,0
18608,0
8563,0
6935,0
18990,0
4098,0
9348,0
4404,0
19768,0
1276,0
17385,0
3699,0
4287,0
14852,0
1359,0
8696,0
521,0
17038,0
1651,0
15115,0
1370,0
7941,0
19111,0
1780,0
7770,0
10195,0
14266,0
5379,0
8721,0
38,0
15899,0
15197,0
7557,0
10531,0
8360,0
10631,0
7357,0
8119,0
14008,0
18849,0
15251,0
7413,0
9136,0
3625,0
17071,0
15768,0
5799,0
6768,0
15114,0
6302,0
17365,0
15653,0
15418,0
18575,0
10126,0
6880,0
18125,0
13578,0
7907,0
17380,0
17788,0
5876,0
6511,0
8460,0
4542,0
1447,0
9670,0
19888,0
14249,0
360,0
5584,0
9832,0
19846,0
19220,0
19727,0
19415,0
209,0
7221,0
16208,0
19523,0
13553,0
9790,0
6187,0
11109,0
13995,0
16930,0
18666,0
16860,0
8321,0
7624,0
16822,0
18023,0
3962,0
15404,0
9805,0
7868,0
5122,0
7787,0
9956,0
6185,0
18368,0
17114,0
6036,0
9815,0
18021,0
18298,0
4412,0
5227,0
17683,0
17503,0
5558,0
16611,0
16389,0
4568,0
17695,0
6419,0
13743,0
172,0
8883,0
16737,0
8718,0
1117,0
17918,0
4050,0
15071,0
9088,0
19783,0
10578,0
5603,0
4419,0
17265,0
16236,0
16430,0
9766,0
17098,0
972,0
4304,0
4057,0
9974,0
7747,0
5100,0
18351,0
5054,0
14548,0
16479,0
9947,0
13815,0
1687,0
14875,0
1501,0
9310,0
8148,0
4693,0
7250,0
6099,0
15141,0
9932,0
8842,0
18730,0
19883,0
10730,0
5713,0
9898,0
14456,0
5840,0
18966,0
7274,0
16300,0
10127,0
7445,0
17008,0
18056,0
16146,0
19910,0
7975,0
9586,0
16511,0
6276,0
10965,0
9445,0
4064,0
8798,0
882,0
8830,0
1670,0
14509,0
16899,0
4071,0
18704,0
1403,0
17106,0
19369,0
16035,0
14165,0
8807,0
4100,0
4879,0
14244,0
11156,0
10248,0
9710,0
5104,0
18618,0
3622,0
16189,0
