index,train_type
4172,0
10884,0
9882,0
4987,0
3147,0
10214,0
14814,0
10628,0
14471,0
17146,0
10598,0
11320,0
9336,0
16790,0
10355,0
17220,0
14691,0
2330,0
14520,0
6631,0
10958,0
4571,0
1155,0
18517,0
13163,0
4774,0
3949,0
18561,0
17704,0
7426,0
5979,0
3635,0
14338,0
1135,0
5049,0
18104,0
3140,0
11540,0
12560,0
5387,0
17273,0
12351,0
14048,0
17208,0
9709,0
908,0
3639,0
12927,0
6161,0
807,0
11307,0
15651,0
5505,0
1249,0
9406,0
5287,0
6014,0
9840,0
2667,0
12301,0
2458,0
11907,0
12424,0
3705,0
12373,0
16904,0
17998,0
2573,0
15506,0
15424,0
12191,0
5249,0
12376,0
3039,0
7695,0
12830,0
18704,0
2423,0
4625,0
6832,0
17167,0
4665,0
1026,0
1730,0
16084,0
18318,0
15272,0
13867,0
4801,0
2901,0
18359,0
6577,0
13319,0
7333,0
14313,0
16465,0
13347,0
12308,0
367,0
12461,0
186,0
4487,0
2804,0
9662,0
18312,0
7331,0
18605,0
6696,0
17386,0
7052,0
3839,0
17351,0
4684,0
5611,0
7380,0
11885,0
9821,0
12716,0
16883,0
1161,0
5981,0
15801,0
17785,0
15295,0
17677,0
9920,0
14800,0
2285,0
18434,0
14408,0
1154,0
7908,0
15631,0
12814,0
17131,0
3882,0
12375,0
10696,0
3554,0
6114,0
2406,0
13352,0
6039,0
9673,0
4549,0
16295,0
14047,0
5108,0
11502,0
2600,0
4597,0
17408,0
15486,0
3176,0
7866,0
13185,0
18546,0
16959,0
15551,0
2968,0
6057,0
1416,0
5817,0
6556,0
12105,0
3228,0
5068,0
9001,0
2774,0
9154,0
5753,0
14165,0
11241,0
3954,0
15740,0
11927,0
188,0
11393,0
5165,0
16804,0
782,0
16175,0
1438,0
1732,0
5322,0
17229,0
15892,0
13962,0
11876,0
9563,0
16446,0
10196,0
11849,0
12601,0
5896,0
17786,0
13593,0
14721,0
12573,0
15928,0
14651,0
17893,0
12321,0
2018,0
18676,0
4880,0
5503,0
4426,0
535,0
7844,0
13207,0
7926,0
3669,0
11422,0
67,0
13764,0
3916,0
3264,0
5525,0
4699,0
4950,0
10208,0
15452,0
7278,0
308,0
4512,0
1767,0
14778,0
15792,0
9620,0
18161,0
5340,0
5206,0
15357,0
12904,0
16321,0
18653,0
13057,0
5924,0
14267,0
10922,0
5093,0
9934,0
14126,0
15144,0
940,0
13536,0
16209,0
15956,0
7829,0
6125,0
1900,0
17308,0
602,0
11182,0
14508,0
4656,0
18823,0
3230,0
17777,0
6943,0
3138,0
18794,0
16581,0
13885,0
18008,0
7231,0
15518,0
6275,0
12186,0
3729,0
11099,0
3518,0
7506,0
11531,0
854,0
15476,0
12615,0
13689,0
1128,0
5873,0
11022,0
6374,0
11399,0
639,0
2320,0
3961,0
11653,0
13132,0
16658,0
1015,0
10390,0
15370,0
10337,0
14606,0
3095,0
853,0
11458,0
18579,0
3761,0
5597,0
6916,0
15308,0
11098,0
14900,0
1366,0
10456,0
14678,0
12342,0
672,0
11058,0
18056,0
2637,0
3205,0
10849,0
7166,0
9448,0
6020,0
7512,0
14481,0
11315,0
18427,0
764,0
14098,0
290,0
15250,0
15824,0
1604,0
16433,0
17861,0
17927,0
16382,0
7370,0
8029,0
5777,0
10535,0
17983,0
5386,0
16169,0
16190,0
4087,0
15648,0
1805,0
16006,0
12139,0
2109,0
14054,0
5098,0
13298,0
16467,0
372,0
5558,0
3753,0
946,0
6641,0
537,0
18182,0
12877,0
17353,0
11813,0
11482,0
16199,0
15423,0
11782,0
18234,0
2114,0
9687,0
16632,0
6237,0
9429,0
6181,0
1001,0
12593,0
1208,0
3202,0
17902,0
3225,0
2565,0
4445,0
18652,0
5628,0
1690,0
13565,0
16548,0
3915,0
15948,0
10800,0
15011,0
4993,0
17909,0
357,0
259,0
5995,0
5473,0
18302,0
18340,0
18214,0
12579,0
15157,0
9543,0
11739,0
15271,0
11660,0
11423,0
16981,0
1457,0
12427,0
5030,0
14169,0
12015,0
4247,0
12894,0
14200,0
10987,0
15903,0
13410,0
6385,0
56,0
17416,0
1471,0
16117,0
10428,0
4739,0
10207,0
14613,0
13722,0
10034,0
4728,0
18331,0
3924,0
12564,0
15031,0
3889,0
3547,0
6617,0
695,0
12386,0
6481,0
6227,0
14318,0
6540,0
1541,0
11380,0
13455,0
1998,0
5496,0
14171,0
254,0
4165,0
1684,0
616,0
12177,0
800,0
3343,0
3093,0
7685,0
1107,0
3424,0
3141,0
9887,0
10025,0
7362,0
11019,0
13841,0
4070,0
4908,0
14240,0
13104,0
3312,0
7302,0
10165,0
3691,0
4160,0
11990,0
7739,0
7789,0
14090,0
2391,0
6896,0
3416,0
16612,0
4370,0
16149,0
4127,0
3683,0
6982,0
10806,0
453,0
14085,0
3185,0
16663,0
5685,0
10203,0
6079,0
5114,0
5830,0
1297,0
15781,0
1595,0
9506,0
15065,0
18644,0
9232,0
15790,0
1735,0
1558,0
1802,0
11392,0
6635,0
15252,0
3429,0
8083,0
3061,0
3293,0
13095,0
17354,0
10637,0
16673,0
15236,0
2621,0
17428,0
11960,0
9078,0
15107,0
5526,0
18776,0
2665,0
7732,0
15556,0
16285,0
17234,0
12499,0
10968,0
1409,0
9106,0
9768,0
13125,0
13982,0
